Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-06-15,09:30:00,109,72958,1335.7500,1335.7500,1335.0000,1335.7500
2012-06-15,09:14:00,3,62970,1334.5000,1334.7500,1334.5000,1334.7500
2012-06-15,08:58:00,34,54502,1334.2500,1334.2500,1334.2500,1334.2500
2012-06-15,08:42:00,68,46935,1334.7500,1335.0000,1334.7500,1335.0000
2012-06-15,08:25:00,22,44615,1334.5000,1334.5000,1334.5000,1334.5000
2012-06-15,08:07:00,283,43066,1335.0000,1335.2500,1334.7500,1335.0000
2012-06-15,07:51:00,91,38646,1336.2500,1336.2500,1336.0000,1336.2500
2012-06-15,07:34:00,1,36395,1337.2500,1337.2500,1337.2500,1337.2500
2012-06-15,07:17:00,59,35868,1337.7500,1337.7500,1337.5000,1337.7500
2012-06-15,07:00:00,16,34364,1337.0000,1337.2500,1337.0000,1337.2500
2012-06-15,06:43:00,1,32930,1336.5000,1336.5000,1336.5000,1336.5000
2012-06-15,06:24:00,15,32168,1335.7500,1335.7500,1335.7500,1335.7500
2012-06-15,06:08:00,17,31252,1336.5000,1336.5000,1336.5000,1336.5000
2012-06-15,05:51:00,2,28620,1338.5000,1338.7500,1338.5000,1338.7500
2012-06-15,05:32:00,30,28477,1338.7500,1338.7500,1338.2500,1338.2500
2012-06-15,05:15:00,43,26804,1338.0000,1338.0000,1337.5000,1338.0000
2012-06-15,04:58:00,85,26301,1338.0000,1338.0000,1337.5000,1337.5000
2012-06-15,04:39:00,52,25736,1338.2500,1338.2500,1338.0000,1338.0000
2012-06-15,04:22:00,1,24383,1338.2500,1338.2500,1338.2500,1338.2500
2012-06-15,04:06:00,17,23865,1336.7500,1336.7500,1336.5000,1336.7500
2012-06-15,03:50:00,33,23266,1337.5000,1337.5000,1337.2500,1337.2500
2012-06-15,03:34:00,218,22311,1337.7500,1338.2500,1337.7500,1338.2500
2012-06-15,03:18:00,40,18350,1335.7500,1336.0000,1335.7500,1335.7500
2012-06-15,03:02:00,67,16016,1333.7500,1333.7500,1333.2500,1333.5000
2012-06-15,02:43:00,26,15012,1335.2500,1335.5000,1335.2500,1335.2500
